id,price,time_since_posting,imgurl,url
691065751,140,29,https://images.craigslist.org/00N0N_7vL5SMuSrHa_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/gardena-coffee-table-shabby-beachy-chic/6910657516.html
691065035,79,29,https://images.craigslist.org/00h0h_hnyVA7FbTeX_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/gardena-sidetable-nightstand-shabby/6910650359.html
691247330,395,29,https://images.craigslist.org/00d0d_i72YDi2iEzj_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/glendale-queen-bedroom-set/6912473305.html
691065311,40,6,https://images.craigslist.org/01515_fcsbMVSeBOS_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/gardena-bookcase-book-shelf-coastal/6910653114.html
689969410,0,3,https://images.craigslist.org/00k0k_btI6nDZVBpb_600x450.jpg,https://losangeles.craigslist.org/sgv/fuo/d/monrovia-refinished-vintage-antique/6899694109.html
690736063,150,13,https://images.craigslist.org/00R0R_3tKaIJ5GGOL_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-tan-microsuede-with-chaise/6907360633.html
691246437,800,3,https://images.craigslist.org/00u0u_7XJmEZW2eQk_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/orange-brass-double-canopy-four-post/6912464373.html
691246086,400,3,https://images.craigslist.org/00Y0Y_21SNWLQmPTl_600x450.jpg,https://losangeles.craigslist.org/sgv/fuo/d/south-pasadena-costco-bedroom-set/6912460868.html
690728761,275,3,https://images.craigslist.org/00909_4dIGoeyXEj7_600x450.jpg,https://losangeles.craigslist.org/lgb/fuo/d/long-beach-bedroom-dressers/6907287610.html
690169774,0,3,https://images.craigslist.org/00V0V_1REI88rjyfG_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/sherman-oaks-mover-serving-all-los/6901697747.html
691243405,200,8,https://images.craigslist.org/00H0H_eYgNsXnIoJX_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/canoga-park-bedroom-furniture/6912434059.html
691242393,550,3,https://images.craigslist.org/00j0j_3UqlSFtnxK4_600x450.jpg,https://losangeles.craigslist.org/lgb/fuo/d/la-mirada-bedroom-set/6912423934.html
691241722,400,3,https://images.craigslist.org/00K0K_97EdNl8YMuL_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/yorba-linda-full-bedroom-set-natural/6912417220.html
691238839,50,23,https://images.craigslist.org/00n0n_g6wdd9QxT4m_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/beautiful-white-ornate-shabby-chic-twin/6912388394.html
689514568,479,10,https://images.craigslist.org/00c0c_b5d66m5aZyE_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/glendale-talbot-5-drawer-chest-by/6895145680.html
689512746,479,31,https://images.craigslist.org/00b0b_4HsNzPF2sXL_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/glendale-talbot-5-drawer-chest-by/6895127463.html
689089897,245,4,https://images.craigslist.org/00C0C_5P3knM7QJim_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/santa-ana-side-board-credenza-wine-hutch/6890898979.html
691225594,799,32,https://images.craigslist.org/00J0J_3ZwdQnfSm6W_600x450.jpg,https://losangeles.craigslist.org/sgv/fuo/d/glendale-5-piece-bedroom-set-custom/6912255943.html
691218486,1,20,https://images.craigslist.org/00101_4ayt8htng2I_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-moving-sale-today/6912184864.html
690488414,250,4,https://images.craigslist.org/00D0D_3CsHBa6LShc_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/artesia-childrens-bedroom-set/6904884146.html
691215320,750,4,https://images.craigslist.org/00m0m_kxgnJRVNJCX_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/san-fernando-coaster-beautyrest-full/6912153208.html
691209228,151,33,https://images.craigslist.org/00L0L_cTKQA3hqORn_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-filing-cabinets-and-more/6912092287.html
691206008,250,32,https://images.craigslist.org/01616_sTYJ4Bas9g_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/inglewood-queen-size-bedroom-set/6912060087.html
691205816,40,30,https://images.craigslist.org/01616_sTYJ4Bas9g_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/la-crescenta-mirror-white-wood-trim/6912058167.html
691204375,0,21,https://images.craigslist.org/01010_1zH8iMicbz9_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/redondo-beach-moving-sale-everything/6912043759.html
691200816,350,4,https://images.craigslist.org/00404_cbLXbt4myzc_600x450.jpg,https://losangeles.craigslist.org/lgb/fuo/d/downey-beautiful-white-girls-bedroom/6912008165.html
690394085,180,4,https://images.craigslist.org/01717_gsCJ8VdgUM3_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/redondo-beach-beautiful-armoire-art/6903940852.html
691189289,375,4,https://images.craigslist.org/00L0L_jebGD4Ypo72_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/pico-rivera-7-picnic-table-set-raw-wood/6911892899.html
691189171,650,4,https://images.craigslist.org/00F0F_kqNDCfFTRcd_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/pico-rivera-4-square-set-in-red/6911891716.html
689616733,8500,4,https://images.craigslist.org/00p0p_7xAIZberL8j_600x450.jpg,https://losangeles.craigslist.org/sgv/fuo/d/pomona-rare-beautiful-bernhardt-7-piece/6896167330.html
689202993,475,4,https://images.craigslist.org/00Q0Q_iuZtFvPm9bB_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/pico-rivera-6-farmhouse-set/6892029936.html
691189231,550,6,https://images.craigslist.org/01515_jVx1tqGyY8e_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/pico-rivera-8-table-and-bench-set/6911892314.html
691182438,150,6,https://images.craigslist.org/00m0m_bGzrECGmqC0_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/anaheim-vintage-1960s-bassett/6911824389.html
691182346,150,4,https://images.craigslist.org/00505_2zPPKUagpwe_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/anaheim-vintage-1960s-bassett/6911823465.html
690698002,1,4,https://images.craigslist.org/00Y0Y_5nHB9hDiizU_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/montebello-moving-sale/6906980020.html
691171469,300,16,https://images.craigslist.org/00P0P_fF7t1Ir04zg_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/glendale-bedroom-set/6911714692.html
691170979,400,31,https://images.craigslist.org/00m0m_jEsewKz3TKt_600x450.jpg,https://losangeles.craigslist.org/lgb/fuo/d/bellflower-bedroom-set/6911709798.html
691170464,0,4,https://images.craigslist.org/00202_gHCyiM3FOg_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-mover-serving-all-los/6911704645.html
691167951,799,4,https://images.craigslist.org/00X0X_h0clHQLnqZi_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/north-hollywood-mid-century-couch/6911679513.html
691167945,2000,4,https://images.craigslist.org/00l0l_ku0KUKfuvPZ_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/north-hollywood-rare-set-of-johannes/6911679457.html
691169637,600,4,https://images.craigslist.org/00K0K_5VBpfd1GJCJ_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/santa-monica-ultra-modern-bedroom-set-4/6911696375.html
689069016,0,18,https://images.craigslist.org/00707_k6KESGA2Ybu_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/fabulous-antique-french-satinwood/6890690161.html
691167990,1,18,https://images.craigslist.org/00R0R_3RtWlU1x7i4_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/santa-monica-furniture-frames/6911679904.html
691167378,250,18,https://images.craigslist.org/00j0j_2XNemJVvgru_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/torrance-cheap-bedroom-sets-with-two/6911673787.html
690294326,500,17,https://images.craigslist.org/00404_4PtoGsNzWcd_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/manhattan-beach-cal-king-bedroom/6902943262.html
687127468,299,0,,https://orangecounty.craigslist.org/fuo/d/costa-mesa-dresser-tv-table-cottage/6871274685.html
689723285,300,4,https://images.craigslist.org/00J0J_gHQbfY4pAk6_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-ballard-designs-julia-chair/6897232853.html
690271712,50,8,https://images.craigslist.org/00n0n_fbstvOxB2N2_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-pier-1-hayworth-mirrored/6902717128.html
691155989,375,4,https://images.craigslist.org/00f0f_bYZCWI8b7G9_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/pico-rivera-7-picnic-table-set-raw-wood/6911559899.html
691144516,1995,4,https://images.craigslist.org/00T0T_4j49KWWkbVV_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-designer-furniture-sale/6911445164.html
691152172,600,4,https://images.craigslist.org/00J0J_eb8G3ndW3eX_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/huntington-beach-beautiful-wood-bedroom/6911521726.html
691150166,150,22,https://images.craigslist.org/00i0i_7GtAzhNIAT6_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/san-fernando-twin-bed-frame-and-night/6911501665.html
689063181,400,4,https://images.craigslist.org/01616_flzwHeKFCBN_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/santa-ana-living-spaces-bedroom-set/6890631813.html
691147171,25,4,https://images.craigslist.org/00U0U_381v9EsEvdj_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/manhattan-beach-solid-wood-wall-mirror/6911471710.html
691146831,300,4,https://images.craigslist.org/00F0F_2NeQydQNOct_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/fullerton-target-wooden-bedroom-set/6911468315.html
691141837,180,11,https://images.craigslist.org/00h0h_8DymUtNFlet_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/huntington-beach-nightstands-side/6911418379.html
689279787,50,11,https://images.craigslist.org/00N0N_2VoPfxwFwZO_600x450.jpg,https://losangeles.craigslist.org/sgv/fuo/d/arcadia-queen-size-box-spring-mattress/6892797878.html
691136204,340,4,https://images.craigslist.org/00R0R_aHm1aNIVNFR_600x450.jpg,https://losangeles.craigslist.org/lgb/fuo/d/fullerton-target-3-piece-bedroom-set/6911362043.html
690012895,195,9,https://images.craigslist.org/00Q0Q_bmUhhrod4Uq_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-antique-oak-secretary-desk/6900128959.html
690679203,0,18,https://images.craigslist.org/00C0C_2sxnQyJdgZS_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-wood-leather-storage-queen/6906792030.html
691127004,375,5,https://images.craigslist.org/00S0S_1qoMK316c7Q_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/san-pedro-antique-style-wedding-armoire/6911270044.html
690803437,3900,0,,https://losangeles.craigslist.org/sfv/fuo/d/calabasas-aico-by-michael-amini/6908034376.html
691126410,700,5,https://images.craigslist.org/00e0e_6LEkLLplNz0_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-beautiful-queen-bedroom-set/6911264102.html
691125459,395,5,https://images.craigslist.org/00o0o_9WDwsuePw11_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/mahogany-kids-room-bedroom-set-in/6911254590.html
691123421,2699,7,https://images.craigslist.org/00O0O_lD6YxqonBev_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/bedroom-furniture-8-set-handmade-antique/6911234212.html
691121710,300,7,https://images.craigslist.org/00g0g_fgE99QPmfvY_600x450.jpg,https://losangeles.craigslist.org/sgv/fuo/d/temple-city-bedroom-set/6911217106.html
691118519,20,7,https://images.craigslist.org/00I0I_S5cri2tgws_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/chino-hills-moving-sale-bed-frames-art/6911185193.html
688943366,65,5,https://images.craigslist.org/01414_8ui2SPHtdST_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/north-hollywood-mirror-solid-wood/6889433663.html
691120681,360,7,https://images.craigslist.org/00v0v_k0PDUDEE7X5_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/fullerton-3-piece-target-wooden-bedroom/6911206813.html
689898912,800,22,https://images.craigslist.org/00d0d_foSsQ2vaN0n_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/glendale-bed-bedroom-set/6898989127.html
691111929,200,11,https://images.craigslist.org/00o0o_8SCEsduhq15_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/granada-hills-twin-bedroom-dollhouse-set/6911119292.html
690714198,5,5,https://images.craigslist.org/00X0X_4JvacYiFDbZ_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-drawers/6907141985.html
691111681,250,5,https://images.craigslist.org/00E0E_gFsZ7wAjLb6_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/hermosa-beach-double-bedroom-set-for/6911116814.html
691111360,550,12,https://images.craigslist.org/00S0S_7POzOFLdkfK_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/pico-rivera-8-table-and-bench-set/6911113606.html
689221818,500,19,https://images.craigslist.org/00i0i_apFYWr5AEap_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/garden-grove-antique-solid-walnut-bed/6892218186.html
690920283,0,5,https://images.craigslist.org/00w0w_8DK1zy2NYsM_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/placentia-china-hutch/6909202836.html
690848201,0,5,https://images.craigslist.org/00202_5AAmtWrY17J_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/placentia-solid-oak-vanity/6908482011.html
691087468,500,5,https://images.craigslist.org/01010_juxl22hLU7r_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/yorba-linda-thomasville-oak-cal-king-6/6910874688.html
691059376,0,5,https://images.craigslist.org/00n0n_csTOjUOKbM7_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/fountain-valley-must-see-super-clean/6910593764.html
690311889,100,28,https://images.craigslist.org/00z0z_ajXZKONLdeP_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/desk-work-bench-officehomeetc/6903118895.html
689190899,350,28,https://images.craigslist.org/00z0z_ajXZKONLdeP_600x450.jpg,https://inlandempire.craigslist.org/fuo/d/monrovia-mint-green-shabby-chic-dresser/6891908999.html
689177423,60,33,https://images.craigslist.org/00f0f_jE05Qzi4dy8_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/long-beach-dresser-chest/6891774230.html
688871274,600,5,https://images.craigslist.org/00202_arB4oiUVD1P_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/midway-city-cal-king-bedroom-furniture/6888712747.html
690993069,650,5,https://images.craigslist.org/00808_8ILVIMEofzR_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/pico-rivera-4-square-set-in-red/6909930694.html
689131752,475,15,https://images.craigslist.org/00808_j3lEmvjVseq_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/huntington-beach-queen-bedroom-set/6891317521.html
690978597,550,5,https://images.craigslist.org/01212_dUKyTXQzfXL_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/pico-rivera-6-set-end-benches-in-dark/6909785975.html
689714706,600,5,https://images.craigslist.org/00b0b_110hGfIifn2_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/buena-park-broyhill-bedroom-set/6897147066.html
690949071,230,5,https://images.craigslist.org/00Q0Q_cOqhb3PE0B5_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/huntington-beach-maplewood-tv-console/6909490717.html
689159952,100,5,https://images.craigslist.org/00i0i_elLn0cmhrAl_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/anaheim-oak-dresser/6891599525.html
690936817,5900,5,https://images.craigslist.org/00q0q_9iyr9xJWVN4_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/fullerton-heywood-wakefield-mid-century/6909368174.html
689158693,1,5,https://images.craigslist.org/00T0T_4rEVDaBtzLs_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/orange-dresser-table-and-night-stand/6891586936.html
690926579,600,16,https://images.craigslist.org/00W0W_4tabCR7CEwn_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/westminster-cal-king-bed-set-5-piece/6909265797.html
688696920,299,5,https://images.craigslist.org/01515_4XZwhIEpYzP_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/gardena-coffee-table-coastal-chic/6886969206.html
689158091,275,5,https://images.craigslist.org/00C0C_lx7tOzjClX7_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/fullerton-dresser/6891580918.html
690647140,300,26,https://images.craigslist.org/00V0V_6xzHmMk5OOf_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/fullerton-bedroom-set-for-sale/6906471404.html
689147487,100,32,https://images.craigslist.org/00l0l_fzjcDRUUZOs_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-white-restored-4-drawer/6891474878.html
690854397,60,5,https://images.craigslist.org/00K0K_13xMmp1vDwQ_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/4-piece-bedroom-set-ivory-nice/6908543972.html
689138860,150,5,https://images.craigslist.org/00j0j_n1d1F84Qgw_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/orange-dresser-bombay-style/6891388607.html
690849934,150,5,https://images.craigslist.org/00j0j_n1d1F84Qgw_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/fullerton-3-piece-bedroom-set/6908499343.html
690848847,300,12,https://images.craigslist.org/00101_h3YGSZPmlAG_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/anaheim-like-new-bedroom-set-bed-frame/6908488478.html
687566869,220,6,https://images.craigslist.org/00w0w_7GteGJm3oHC_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/orange-dresser-chest/6875668690.html
690815518,100,6,https://images.craigslist.org/00M0M_2yAuQNmxHxG_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/buena-park-brand-new-wood-mirror/6908155189.html
690814033,450,6,https://images.craigslist.org/00O0O_9YIxhIIlSnA_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/cypress-maple-twin-bedroom-set/6908140334.html
689091842,800,6,https://images.craigslist.org/00W0W_694QPF3YC3V_600x450.jpg,https://inlandempire.craigslist.org/fuo/d/chino-hills-2-ashley-dexifield-twin/6890918429.html
690788638,80,6,https://images.craigslist.org/00808_2jH2NvfZl0j_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/garden-grove-white-chest/6907886385.html
690781517,250,6,https://images.craigslist.org/01414_6L91tkkQ4w8_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/tustin-bedroom-set/6907815174.html
690762996,1000,34,https://images.craigslist.org/00r0r_6dRrTOCovpX_600x450.jpg,https://ventura.craigslist.org/fuo/d/calabasas-bedroom-furniture/6907629960.html
690758701,350,6,https://images.craigslist.org/00r0r_cyhIXVxWvbg_600x450.jpg,https://inlandempire.craigslist.org/fuo/d/covina-dwr-antica-armchairs-set-of/6907587012.html
690734902,1,6,https://images.craigslist.org/00g0g_2tiMxtP45nS_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-moving-sale-all-must-go/6907349026.html
690723752,250,17,https://images.craigslist.org/00b0b_3uN3NCr7YMM_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/santa-ana-beautiful-wood-bedroom-set/6907237522.html
689077143,0,60,https://images.craigslist.org/00R0R_eCn9tHOfbsy_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/santa-ana-free-black-wooden-dresser/6890771430.html
689075846,125,25,https://images.craigslist.org/00O0O_7CpqYYwLwxw_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/seal-beach-dresser-french/6890758467.html
